,Country,Port,CODE,Lat/Long,Google coordinates,Telephone,Web
604,Spain,Huelva,ES HUV,37° 16' N / 6° 55' W,"37.26666667, -5.08333333",[34] (959) 213-100,www.puertohuelva.com
605,Spain,Malaga,ES AGP,36° 43' N / 4° 25' W,"36.71666667, -3.58333333",[34] (95) 212-5000,www.puertomalaga.com
606,Spain,Pasajes,ES PAS,43° 20' N / 1° 56' W,"43.33333333, -0.06666667",[34] (943) 351-844,www.puertopasajes.net
607,Spain,Santander,ES SDR,43° 28' N / 3° 49' W,"43.46666667, -2.18333333",[34] (942) 203-600,www.puertosantander.es
608,Spain,Tarragona,ES TAR,41° 5' N / 1° 14' E,"41.08333333, 1.23333333",[34] (977) 259-407,www.porttarragona.es
609,Spain,Valencia,ES VLC,39° 27' N / 0° 18' W,"39.45, 0.3",[34] (96) 393-9500,www.valenciaport.com
610,Spain,Vigo,ES VGO,42° 14' N / 8° 42' W,"42.23333333, -7.3",[34] (986) 268-000,www.apvigo.com
611,Sri Lanka,Colombo,LK CMB,6° 56' N / 79° 50' E,"6.93333333, 79.83333333",[94] (11) 242-1231,www.slpa.lk
612,Sri Lanka,Jaffna,LK JAF,9° 40' N / 80° 1' E,"9.66666667, 80.01666667",[94] (11) 244-0651,www.slpa.lk
613,Sri Lanka,Trincomalee,LK TRR,8° 36' N / 81° 15' E,"8.6, 81.25",[94] (26) 222-1013,www.slpa.lk
614,St. Helena,Jamestown,SH SHN,15° 56' S / 5° 43' W,"-14.06666667, -4.28333333",,
615,St. Pierre and Miquelon,St Pierre,PM FSP,46° 47' N / 56° 10' W,"46.78333333, -55.83333333",[508] 417-332,
616,Sudan,Port Sudan,SD PZU,19° 37' N / 37° 14' E,"19.61666667, 37.23333333",,
617,Suriname,Moengo,SR MOJ,5° 39' N / 54° 25' W,"5.65, -53.58333333",[597] 476-733,www.mas.sr
618,Suriname,Nieuw Nickerie,SR ICK,5° 57' N / 56° 59' W,"5.95, -55.01666667",[597] 476-733,www.mas.sr
619,Suriname,Paramaribo,SR PBM,5° 59' N / 55° 9' W,"5.98333333, -54.85",[597] 476-733,www.mas.sr
620,Suriname,Paranam,SR PRM,5° 38' N / 55° 5' W,"5.63333333, -54.91666667",[597] 476-733,www.mas.sr
621,Suriname,Wageningen,SR AGI,5° 46' N / 56° 41' W,"5.76666667, -55.31666667",[597] 476-733,www.mas.sr
622,Sweden,Gavle,SE GVX,60° 41' N / 17° 11' E,"60.68333333, 17.18333333",[46] (26) 178-843,www.gavle-port.se
623,Sweden,Gothenburg (Goteborg),SE GOT,57° 42' N / 11° 57' E,"57.7, 11.95",[46] (31) 731-2000,www.portgot.se/
624,Sweden,Halmstad,SE HAD,56° 40' N / 12° 52' E,"56.66666667, 12.86666667",[46] (35) 155-300,www.halmstadharbour.se
625,Sweden,Kalmar,SE KLR,56° 40' N / 16° 20' E,"56.66666667, 16.33333333",[46] (480) 451-450,www.kalmar.se/kalmarhamn
626,Sweden,Karlshamn,SE KAN,56° 10' N / 14° 52' E,"56.16666667, 14.86666667",[46] (454) 305-000,www.karlshamnshamn.se
627,Sweden,Malmo,SE MMA,55° 37' N / 13° 0' E,"55.61666667, 13.0",[46] (40) 680-4100,www.cmport.com
628,Sweden,Solvesborg,SE SOL,56° 3' N / 14° 35' E,"56.05, 14.58333333",[46] (456) 42241,www.stuverihamn.se
629,Sweden,Stockholm,SE STO,59° 19' N / 18° 3' E,"59.31666667, 18.05",[46] (8) 670-2600,www.portsofstockholm.com
630,Sweden,Sundsvall,SE SDL,62° 25' N / 17° 20' E,"62.41666667, 17.33333333",[46] (60) 123-180,www.sundsvallshamn.se/
631,Switzerland,Basel,CH BSL,47° 33' N / 7° 34' E,"47.55, 7.56666667",[41] (61) 631-4545,http://port-of-switzerland.ch
632,Syria,Baniyas,SY BAN,35° 15' N / 35° 56' E,"35.25, 35.93333333",[963] (43) 711-300,
633,Taiwan,Hualien,TW HUN,23° 59' N / 121° 38' E,"23.98333333, 121.63333333",[886] (3) 832-5131,www.hlhb.gov.tw/english/about.htm
634,Taiwan,Kaohsiung,TW KHH,22° 37' N / 120° 16' E,"22.61666667, 120.26666667",[886] (07) 562-2127,www.khb.gov.tw
635,Taiwan,Kaohsiung,TW KHH,22° 37' N / 120° 16' E,"22.61666667, 120.26666667",[886] (7) 571-1171,www.khb.gov.tw/english
636,Taiwan,Keelung (Chilung),TW KEL,25° 9' N / 121° 44' E,"25.15, 121.73333333",[886] (2) 2420-6106,www.klhb.gov.tw
637,Taiwan,Suao,TW SUO,24° 35' N / 121° 51' E,"24.58333333, 121.85",[886] (3) 997-2001,
638,Taiwan,Taichung,TW TXG,24° 17' N / 120° 30' E,"24.28333333, 120.5",[886] (4) 2656-2611,www.tchb.gov.tw
639,Tanzania,Dar Es Salaam,TZ DAR,6° 50' S / 39° 17' E,"-5.16666667, 39.28333333",[255] (22) 211-6250,www.tanzaniaports.com
640,Tanzania,Kilwa Masoko,TZ KIM,8° 56' S / 39° 31' E,"-7.06666667, 39.51666667",[255] (22) 211-6250,www.tanzaniaports.com
641,Tanzania,Lindi,TZ LDI,10° 0' S / 39° 44' E,"-10.0, 39.73333333",[255] (22) 211-6250,www.tanzaniaports.com
642,Tanzania,Mtwara,TZ MYW,10° 16' S / 40° 12' E,"-9.73333333, 40.2",[255] (22) 211-6250,www.tanzaniaports.com
643,Tanzania,Pangani,TZ PAN,5° 27' S / 39° 0' E,"-4.55, 39.0",[255] (22) 211-6250,www.tanzaniaports.com
644,Tanzania,Tanga,TZ TGT,5° 4' S / 39° 8' E,"-4.93333333, 39.13333333",[255] (27) 211-6250,www.tanzaniaports.com
645,Thailand,Bangkok,TH BKK,13° 26' N / 100° 35' E,"13.43333333, 100.58333333",[66] (2) 233-1311,www.port.co.th
646,Thailand,Laem Chabang,TH LCH,13° 5' N / 100° 53' E,"13.08333333, 100.88333333",[66] (2) 234-1070,www.port.co.th
647,Thailand,Pattani,TH PAN,6° 57' N / 101° 18' E,"6.95, 101.3",[66] (2) 234-1070,www.port.co.th
648,Thailand,Phuket,TH HKT,7° 49' N / 98° 24' E,"7.81666667, 98.4",[66] (76) 391-157,www.port.co.th
649,Thailand,Sattahip,TH SAT,12° 35' N / 100° 55' E,"12.58333333, 100.91666667",[66] (38) 431-348,www.port.co.th
650,Thailand,Songkhla,TH SGZ,7° 14' N / 100° 35' E,"7.23333333, 100.58333333",[66] (74) 331-070,www.port.co.th
651,Thailand,Sriracha,TH SRI,13° 7' N / 100° 52' E,"13.11666667, 100.86666667",[66] (38) 773-069,www.port.co.th
652,Togo,Kpeme,TG KPE,6° 12' N / 1° 30' E,"6.2, 1.5",[228] 221-3901,
653,Togo,Lome,TG LFW,6° 8' N / 1° 17' E,"6.13333333, 1.28333333",[228] 227-4742,www.togoport.tg
654,Tonga,Neiafu,TO NEI,18° 39' S / 173° 59' W,"-17.35, -172.01666667",[676] (88) 70639,
655,Tonga,Nukualofa,TO TBU,21° 8' S / 175° 11' W,"-20.86666667, -174.81666667",[676] (87) 24470,
656,Tonga,Pangai,TO PAN,19° 50' S / 174° 23' W,"-18.16666667, -173.61666667",[676] (87) 22555,
657,Trinidad and Tobago,Point Fortin,TT PTF,10° 12' N / 61° 42' W,"10.2, -60.3",[1] (868) 648-2916,
658,Trinidad and Tobago,Point Lisas,TT PTS,10° 22' N / 61° 29' W,"10.36666667, -60.51666667",[1] (868) 636-2201,www.plipdeco.com
659,Trinidad and Tobago,Pointe a Pierre,TT PTP,10° 19' N / 61° 29' W,"10.31666667, -60.51666667",[1] (868) 624-2426,www.patnt.com
660,Trinidad and Tobago,Scarborough,TT SCA,11° 11' N / 60° 44' W,"11.18333333, -59.26666667",[1] (868) 624-2426,www.patnt.com
661,Trinidad and Tobago,Spain,TT POS,10° 39' N / 61° 32' W,"10.65, -60.46666667",[1] (868) 624-2426,www.patnt.com
662,Trinidad and Tobago,Tembladora,TT TEM,10° 14' N / 61° 36' W,"10.23333333, -60.4",[1] (868) 624-2426,www.patnt.com
663,Tunisia,Bizerte,TN BIZ,37° 17' N / 9° 54' E,"37.28333333, 9.9",[216] (71) 735-300,www.ommp.nat.tn
664,Tunisia,Gabes,TN GAE,33° 57' N / 10° 4' E,"33.95, 10.06666667",[216] (71) 735-300,www.ommp.nat.tn
665,Tunisia,La Goulette,TN LGN,36° 49' N / 10° 18' E,"36.81666667, 10.3",[216] (71) 735-300,www.ommp.nat.tn
666,Tunisia,Sfax,TN SFA,34° 44' N / 10° 46' E,"34.73333333, 10.76666667",[216] (71) 735-300,www.ommp.nat.tn
667,Tunisia,Sousse,TN SUS,35° 50' N / 10° 38' E,"35.83333333, 10.63333333",[216] (71) 735-300,www.ommp.nat.tn
668,Tunisia,Tunis,TN TUN,36° 49' N / 10° 15' E,"36.81666667, 10.25",[216] (71) 735-300,www.ommp.nat.tn
669,Turkey,Derince,TR DRC,40° 44' N / 29° 50' E,"40.73333333, 29.83333333",[90] (262) 223-1540,
670,Turkey,Dikili,TR DIK,39° 0' N / 26° 50' E,"39.0, 26.83333333",[90] (232) 671-4400,http://ports.com/turkey/port-of-dikili
671,Turkey,Gemlik,TR GEM,40° 25' N / 29° 7' E,"40.41666667, 29.11666667",[90] (224) 524-8831,www.gemport.com.tr
672,Turkey,"Hopa, Artvin",TR HOP,42° 24' N / 41° 25' E,"42.4, 41.41666667",[90] (466) 351-2259,www.portfocus.com/turkey/hopa/index.html
673,Turkey,"Iskenderun, Hatay",TR ISK,36° 38' N / 36° 10' E,"36.63333333, 36.16666667",[90] (326) 614-0047,http://ports.com/turkey/port-of-iskenderun-isdemir
674,Turkey,Istanbul,TR IST,41° 1' N / 28° 59' E,"41.01666667, 28.98333333",[90] (216) 337-9988,www.nrlmry.navy.mil/~cannon/medports/Istanbul/index.html
675,Turkey,Trabzon,TR TZX,41° 1' N / 39° 46' E,"41.01666667, 39.76666667",[90] (462) 321-1156,http://portfocus.com/turkey/trabzon/index.html
676,Turks and Caicos Islands,Grand Turk Island,TC GDT,21° 26' N / 71° 8' W,"21.43333333, -70.86666667",[1] (649) 946-2970,
677,Turks and Caicos Islands,Providenciales,TC PLS,21° 30' N / 72° 30' W,"21.5, -71.5",[1] (649) 946-4241,
678,Tuvalu,Funafuti,TV FUN,8° 31' S / 179° 13' W,"-7.48333333, -178.78333333",[688] 20725,
679,United Kingdom,Aberdeen,GB ABD,57° 8' N / 2° 4' W,"57.13333333, -1.93333333",[44] (1224) 597-000,http://www.aberdeen-harbour.co.uk
680,United Kingdom,Belfast,GB BEL,54° 36' N / 5° 56' W,"54.6, -4.06666667",[44] (28) 9055-4422,www.belfast-harbour.co.uk
681,United Kingdom,Bristol,GB BRS,51° 30' N / 2° 43' W,"51.5, -1.28333333",[44] (117) 982-0000,www.bristolport.co.uk
682,United Kingdom,Dover,GB DVR,51° 7' N / 1° 18' E,"51.11666667, 1.3",[44] (1304) 240-400,www.doverport.co.uk
683,United Kingdom,Falmouth,GB FAL,50° 9' N / 5° 4' W,"50.15, -4.93333333",[44] (1326) 312-285,www.falmouthport.co.uk
684,United Kingdom,Felixstowe,GB FXT,51° 57' N / 1° 21' E,"51.95, 1.35",[44] (1394) 604-500,www.portoffelixstowe.co.uk
685,United Kingdom,Glasgow,GB GLW,55° 52' N / 4° 21' W,"55.86666667, -3.65",[44] (141) 221-8733,www.clydeport.co.uk
686,United Kingdom,Grangemouth,GB GRG,56° 1' N / 3° 43' W,"56.01666667, -2.28333333",[44] (1324) 482-591,
687,United Kingdom,Hull,GB HUL,53° 44' N / 0° 14' W,"53.73333333, 0.23333333",[44] (1482) 327-171,www.abports.co.uk
688,United Kingdom,Leith,GB LEI,55° 59' N / 3° 10' W,"55.98333333, -2.83333333",[44] (131) 555 8750,www.forthports.co.uk
689,United Kingdom,Liverpool,GB LIV,53° 28' N / 3° 2' W,"53.46666667, -2.96666667",[44] (151) 949-6000,www.portofliverpool.co.uk
690,United Kingdom,London,GB LON,51° 30' N / 0° 5' W,"51.5, 0.08333333",[44] (20) 7743 7900,www.portoflondon.co.uk
691,United Kingdom,Manchester,GB MNC,53° 29' N / 2° 14' W,"53.48333333, -1.76666667",[44] (1928) 567-465,www.shipcanal.co.uk
692,United Kingdom,Peterhead Bay,GB PHD,57° 30' N / 1° 47' W,"57.5, -0.21666667",[44] (1779) 474-020,www.peterheadport.co.uk
693,United Kingdom,Plymouth,GB PLY,50° 22' N / 4° 9' W,"50.36666667, -3.85",[44] (1752) 662-191,www.plymouthport.org.uk
694,United Kingdom,Portsmouth,GB PME,50° 48' N / 1° 7' W,"50.8, -0.88333333",[44] (23) 9229-7391,www.portsmouth-port.co.uk
695,United Kingdom,Scapa Flow,GB SFW,58° 53' N / 3° 5' W,"58.88333333, -2.91666667",[44] (1856) 873-636,www.orkney.gov.uk
696,United Kingdom,Southampton,GB SOU,50° 54' N / 1° 24' W,"50.9, -0.6",[44] (23) 8033-8100,www.abpmer.co.uk
697,United Kingdom,Sullom Voe,GB SUL,60° 27' N / 1° 17' W,"60.45, -0.71666667",[44] (1806) 242-551,www.shetland.gov.uk/pandharb/mo3frames.htm
698,United Kingdom,Teesport,GB TEE,54° 39' N / 1° 8' W,"54.65, -0.86666667",[44] (1642) 877-000,www.thpal.co.uk
699,United Kingdom,Thamesport,GB RCS,51° 26' N / 0° 42' W,"51.43333333, 0.7",[44] (1634) 271-511,www.londonthamesport.co.uk
700,United Kingdom,Tyne,GB TYN,55° 1' N / 1° 24' W,"55.01666667, -0.6",[44] (191) 455-2671,www.portoftyne.co.uk
701,Ukraine,Berdyansk,UA ERD,46° 45' N / 36° 48' E,"46.75, 36.8",[380] (61) 537-2210,
702,Ukraine,Kherson,UA KHE,46° 37' N / 32° 37' E,"46.61666667, 32.61666667",[380] (55) 226-5085,www.ceebd.co.uk/ceebd/kherson.htm
703,Ukraine,Odessa,UA ODS,46° 30' N / 30° 46' E,"46.5, 30.76666667",[380] (48) 729-3661,www.port.odessa.ua
704,Ukraine,Reni,UA RNI,45° 26' N / 28° 18' E,"45.43333333, 28.3",[380] (48) 404-1484,http://www.portreni.com.ua
705,Ukraine,Sevastopol,UA SVP,44° 37' N / 33° 32' E,"44.61666667, 33.53333333",[380] (69) 2542979,www.morport.sebastopol.ua
706,United Arab Emirates,Ajman,AE AJM,25° 25' N / 55° 26' E,"25.41666667, 55.43333333",[971] (6) 747-0111,www.ajmanport.gov.ae
707,United Arab Emirates,Das Island,AE DAS,25° 9' N / 52° 52' E,"25.15, 52.86666667",[971] (2) 606-3404,
708,United Arab Emirates,Dubai (Port Rashid),AE DXB,25° 15' N / 55° 16' E,"25.25, 55.26666667",[971] (4) 345-1545,
709,United Arab Emirates,Fujairah,AE FJR,25° 10' N / 56° 21' E,"25.16666667, 56.35",[971] (9) 222-8800,
710,United Arab Emirates,Jebel Dhanna/Ruwais,AE JEA,25° 0' N / 55° 3' E,"25.0, 55.05",[971] (2) 877-2089,
711,United Arab Emirates,Khor Fakkan,AE KLF,25° 21' N / 56° 22' E,"25.35, 56.36666667",[971] (9) 238-5324,www.gulftainer.com
712,United Arab Emirates,Mina Saqr,AE MSA,25° 58' N / 56° 3' E,"25.96666667, 56.05",[971] (7) 266-8444,www.saqrport.com
713,United Arab Emirates,Mina Zayed,AE MZD,24° 32' N / 54° 23' E,"24.53333333, 54.38333333",[971] (2) 673-0600,
714,United States,Anacortes,US AOT,48° 31' N / 122° 36' W,"48.51666667, -121.4",[1] (360) 293-3134,www.portofanacortes.com
715,United States,Ashtabula,US ASF,41° 54' N / 80° 48' W,"41.9, -79.2",[1] (440) 964-7047,www.ashtabulacityport.com
716,United States,Baltimore,US BAL,39° 17' N / 76° 35' W,"39.28333333, -75.41666667",[1] (410) 385-4401,www.mpa.maryland.gov
717,United States,Baton Rouge,US BTR,30° 28' N / 91° 12' W,"30.46666667, -90.8",[1] (225) 342-1660,www.portgbr.com
718,United States,Beaumont,US BPT,30° 5' N / 94° 5' W,"30.08333333, -93.91666667",[1] (409) 835-5367,www.portofbeaumont.com
719,United States,Boston,US BOS,42° 21' N / 71° 5' W,"42.35, -70.91666667",[1] (617) 946-4413,www.massport.com/port-of-boston
720,United States,Charleston,US CHS,32° 47' N / 79° 56' W,"32.78333333, -78.06666667",[1] (843) 557-8600,www.scspa.com
721,United States,Chicago,US CHI,41° 50' N / 87° 38' W,"41.83333333, -86.36666667",[1] (773) 646-4400,www.illinoisinternationalportdistrict.com
722,United States,Cleveland,US CLE,41° 31' N / 81° 43' W,"41.51666667, -80.28333333",[1] (216) 241-8004,www.portofcleveland.com
723,United States,Corpus Christi,US CRP,27° 48' N / 97° 23' W,"27.8, -96.61666667",[1] (361) 882-5633,www.portofcorpuschristi.com
724,United States,Detroit,US DET,42° 20' N / 83° 2' W,"42.33333333, -82.96666667",[1] (313) 331-3842,www.portdetroit.com
725,United States,Duluth-Superior,US DLH,46° 44' N / 92° 6' W,"46.73333333, -91.9",[1] (218) 727-8525,www.duluthport.com
726,United States,Freeport,US FRP,28° 57' N / 95° 21' W,"28.95, -94.65",[1] (979) 233-2667,
727,United States,"Hampton Roads(Norfolk, Chesapeake)",US HNV,36° 59' N / 76° 26' W,"36.98333333, -75.56666667",[1] (757) 683-8000,www.vaports.com
728,United States,Honolulu,US HNL,21° 19' N / 157° 52' W,"21.31666667, -156.13333333",[1] (808) 587-1927,www.hawaii.gov/dot
729,United States,Houston,US HOU,29° 45' N / 95° 20' W,"29.75, -94.66666667",[1] (713) 670-2400,www.portofhouston.com
730,United States,Huntington – Tri-State(WV),US HTS,38° 36' N / 95° 20' W,"38.6, -94.66666667",[1] (606) 931-0995,www.huntingtonwaterways.com/
731,United States,Jacksonville,US JAX,30° 20' N / 81° 40' W,"30.33333333, -80.33333333",[1] (904) 357-3000,www.jaxport.com
732,United States,Lake Charles,US LCH,30° 13' N / 93° 15' W,"30.21666667, -92.75",[1] (337) 439-3661,www.portlc.com
733,United States,Long Beach,US LGB,33° 76 N / 118° 21',"33.11666667, 118",[1] (562) 437-0041,www.polb.com
734,United States,Los Angeles,US LAX,33° 43' N / 82° 55' W,"33.71666667, -81.08333333",[1] (310) 732-3400,www.portoflosangeles.org
735,United States,Manatee,US MEE,27° 32' N / 82° 34' W,"27.53333333, -81.43333333",[1] (941) 722-6621,www.portmanatee.com
736,United States,Memphis,US MEM,35° 04' N / 90° 10' W,"35.06666667, -89.83333333",[1] (901) 948-4422,www.portofmemphis.com
737,United States,Miami,US MIA,25° 46' N / 80° 10' W,"25.76666667, -79.83333333",[1] (305) 347-4800,www.miamidade.gov/portofmiami
738,United States,Mobile,US MOB,30° 40' N / 88° 2' W,"30.66666667, -87.96666667",[1] (251) 441-7100,www.asdd.com
739,United States,New Orleans,US,29° 57' N / 90° 4' W,"29.95, -89.93333333",[1] (504) 528-3203,www.portno.com
740,United States,New York/New Jersey,US NYC,40° 43' N / 74° 0' W,"40.71666667, -74.0",[1] (212) 435-4218,www.panynj.gov
741,United States,Oakland,US OAK,37° 50' N / 122° 18' W,"37.83333333, -121.7",[1] (510) 627-1339,www.portofoakland.com
742,United States,Pascagoula,US PGL,30° 21' N / 88° 34' W,"30.35, -87.43333333",[1] (228) 762-4041,www.portofpascagoula.com
743,United States,Philadelphia,US PHL,39° 57' N / 75° 10' W,"39.95, -74.83333333",[1] (215) 426-2600,www.philaport.com
744,United States,Pittsburgh,US PIT,44° 45' N / 80° W,"44.75, -80",[1] (412) 201-7330,www.port.pittsburgh.pa.us
745,United States,Plaquemines(Louisiana),US PLQ,30 13' N / 91 18' W,"3.21666667, -8.7",[1] (504) 682-2488,www.lded.state.la.us
746,United States,Port Arthur,US POA,28° 52' N / 93° 56' W,"28.86666667, -92.06666667",[1] (409) 983-2011,www.portofportarthur.com
747,United States,Port Everglades,US PEF,26° 5' N / 80° 5' W,"26.08333333, -79.91666667",[1] (954) 523-3404,www.porteverglades.net
748,United States,Portland (Maine),US PWM,43° 39' N / 70° 14' W,"43.65, -69.76666667",[1] (207) 874-8892,www.portofportlandmaine.org
749,United States,Portland (Oregon),US PDX,45° 30' N / 122° 40' W,"45.5, -121.33333333",[1] (503) 944-7544,www.portofportland.com
750,United States,Richmond (CA),US RCH,37° 56' N / 122° 25' W,"37.93333333, -121.58333333",[1] (510) 215-4600,www.ci.richmond.ca.us
751,United States,Richmond (VA),US RIC,37° 27' N / 77° 25' W,"37.45, -76.58333333",[1] (804) 646-2020,www.portofrichmond.com
752,United States,Savannah,US SAV,32° 2' N / 81° 7' W,"32.03333333, -80.88333333",[1] (912) 964-3874,www.gaports.com
753,United States,Seattle,US SEA,47° 36' N / 122° 20' W,"47.6, -121.66666667",[1] (206) 728-3015,www.portseattle.org
754,United States,South Louisiana,US LUA,30° 00' N / 90° 30' W,"30.0, -89.5",[1] (985) 652-9278,www.portsl.com
755,United States,Tacoma,US ACI,47° 14' N / 122° 28' W,"47.23333333, -121.53333333",[1] (253) 383-5841,www.portoftacoma.com
756,United States,Tampa,US TPA,27° 57' N / 82° 28' W,"27.95, -81.53333333",[1] (813) 905-7678,www.tampaport.com
757,United States,Texas City,US TXT,29° 22' N / 94° 53' W,"29.36666667, -93.11666667",[1] (409) 945-4461,www.railporttc.com
758,United States,Valdez,US VDZ,61° 7' N / 146° 21' W,"61.11666667, -145.65",[1] (907) 835-4564,www.ci.valdez.ak.us/port
759,United States,Wilmington (DE),US ILM,39° 45' N / 75° 30' W,"39.75, -74.5",[1] (302) 472-7802,www.portofwilmingtonde.com
760,United States,Wilmington (NC),US ILG,34° 14' N / 77° 57' W,"34.23333333, -76.05",[1] (910) 763-1621,www.ncports.com
761,United States,Yakutat,US YAK,59° 29' N / 139° 49' W,"59.48333333, -138.18333333",[1] (907) 784-3323,
762,Uruguay,Fray Bentos,UY FZB,33° 6' S / 58° 19' W,"-32.9, -57.68333333",[598] (2) 916-4747,www.anp.com.uy/fraybentos/default.asp
763,Uruguay,Montevideo,UY MVD,34° 55' S / 56° 13' W,"-33.08333333, -55.78333333",[598] (2) 916-4747,www.anp.com.uy/montevideo/default.asp
764,Uruguay,Nueva Palmira,UY NVP,33° 52' S / 58° 20' W,"-32.13333333, -57.66666667",[598] (2) 916-4747,www.anp.com.uy/nuevapalmira/default.asp
765,Uruguay,Paysandu,UY PDU,32° 18' S / 58° 6' W,"-31.7, -57.9",[598] 722-3154,www.anp.com.uy/paysandu/default.asp
766,Vanuatu,Port Vila,VU VLI,17° 45' S / 168° 18' E,"-16.25, 168.3",[678] 22339,
767,Vanuatu,Santo,VU SAN,15° 31' S / 167° 11' E,"-14.48333333, 167.18333333",[678] 36033,www.sofrana.com
768,Venezuela,Bajo Grande Refinery,VE BJV,10° 31' N / 71° 36' W,"10.51666667, -70.4",[58] (264) 719-092,www.seaport.com.ve/ports.asp
769,Venezuela,Cumana (Puerto Sucre),VE CUM,10° 28' N / 64° 7' W,"10.46666667, -63.88333333",[58] (293) 64455,www.seaport.com.ve/ports.asp
770,Venezuela,La Guaira,VE LAG,10° 38' N / 67° 7' W,"10.63333333, -66.88333333",[58] (212) 332-4992,www.seaport.com.ve/ports.asp
771,Venezuela,La Salina,VE LSV,10° 22' N / 71° 27' W,"10.36666667, -70.55",[58] (261) 201-111,www.seaport.com.ve/ports.asp
772,Venezuela,Maracaibo,VE MAR,10° 42' N / 71° 39' W,"10.7, -70.35",[58] (261) 231-1721,www.puertodemaracaibo.com
773,Venezuela,Matanzas,VE MTV,8° 18' N / 62° 50' W,"8.3, -61.16666667",[58] (285) 20049,www.seaport.com.ve/ports.asp
774,Venezuela,Palua,VE PLA,8° 22' N / 62° 42' W,"8.36666667, -61.3",[58] (286) 942-419,www.seaport.com.ve/ports.asp
775,Venezuela,Puerto Cabello,VE PBL,10° 29' N / 68° 1' W,"10.48333333, -67.98333333",[58] (242) 380-1974,www.seaport.com.ve/ports.asp
776,Venezuela,Puerto La Cruz,VE PCZ,10° 13' N / 64° 38' W,"10.21666667, -63.36666667",[58] (280) 260-3795,www.seaport.com.ve/ports.asp
777,Venezuela,Punta Cardon,VE PCN,11° 38' N / 70° 14' W,"11.63333333, -69.76666667",[58] (264) 719-092,www.seaport.com.ve/ports.asp
778,Vietnam,Danang,VN DAD,16° 6' N / 108° 18' E,"16.1, 108.3",[84] (511) 822-513,www.danangportvn.com
779,Vietnam,Haiphong,VN HPH,20° 52' N / 106° 41' E,"20.86666667, 106.68333333",[84] (31) 859-945,www.haiphongport.com.vn
780,Vietnam,Ho Chi Minh City,VN SGN,10° 50' N / 106° 45' E,"10.83333333, 106.75",[84] (8) 940-1825,www.csg.com.vn/index.jsp
781,Vietnam,Hon Gay,VN HON,20° 57' N / 107° 6' E,"20.95, 107.1",[84] (33) 825-627,
782,Vietnam,Nha Trang,VN NHA,12° 12' N / 109° 13' E,"12.2, 109.21666667",[84] (58) 590-024,www.nhatrangport.com.vn/MainE.htm
783,Virgin Isl. (US),"Charlotte Amalie, St. Thomas",VI STT,18° 20' N / 64° 56' W,"18.33333333, -63.06666667",[1] (340) 774-1629,www.viport.com
784,Virgin Islands (US),"Christiansted, St.Croix",VI CTD,17° 45' N / 64° 41' W,"17.75, -63.31666667",[1] (340) 774-1629,www.viport.com
785,Virgin Islands (US),Limetree Bay,VI LIB,17° 41' N / 64° 44' W,"17.68333333, -63.26666667",[1] (340) 692-3000,www.viport.com
786,Yemen,Aden,YE ADE,12° 48' N / 44° 54' E,"12.8, 44.9",[967] (2) 202-666,www.portofaden.com
787,Yemen,Hodeidah,YE HOD,14° 48' N / 42° 55' E,"14.8, 42.91666667",[967] (3) 211-600,
788,Yemen,Mokha,YE MOK,13° 21' N / 43° 12' E,"13.35, 43.2",[967] (3) 462-118,
789,Yemen,Mukalla,YE MKX,14° 31' N / 49° 7' E,"14.51666667, 49.11666667",[967] (2) 202-666,www.portofaden.com
